Feuille;Ligne;Colonne;Adresse;Valeur;Formule
Avril 2026;88;D;D88;;"=IF(AND(NOT(ISBLANK($G87)),ISBLANK($G88)),$C$42-$H$40-$F$42,"""")"
Avril 2026;88;G;G88;Compagnons Saisons;
Avril 2026;88;H;H88;79.8;
Avril 2026;88;I;I88;x;
Avril 2026;88;J;J88;79.8;"=IF(I88=""x"",H88,0)"
Avril 2026;88;K;K88;Divers;
Avril 2026;89;A;A89;;"=IF(AND(NOT(ISBLANK(G88)),ISBLANK(G89)),""Reste prévu"","""")"
Avril 2026;89;B;B89;;"=IF(AND(NOT(ISBLANK($G88)),ISBLANK($G89)),$C$42-$F$40-$F$42,"""")"
Avril 2026;89;C;C89;;"=IF(AND(NOT(ISBLANK($G88)),ISBLANK($G89)),""Reste réel"","""")"
Avril 2026;89;D;D89;;"=IF(AND(NOT(ISBLANK($G88)),ISBLANK($G89)),$C$42-$H$40-$F$42,"""")"
Avril 2026;89;G;G89;Appel;
Avril 2026;89;H;H89;0.99;
Avril 2026;89;I;I89;x;
Avril 2026;89;J;J89;0.99;"=IF(I89=""x"",H89,0)"
Avril 2026;89;K;K89;Internet/Téléphone;
Avril 2026;90;A;A90;;"=IF(AND(NOT(ISBLANK(G89)),ISBLANK(G90)),""Reste prévu"","""")"
Avril 2026;90;B;B90;;"=IF(AND(NOT(ISBLANK($G89)),ISBLANK($G90)),$C$42-$F$40-$F$42,"""")"
Avril 2026;90;C;C90;;"=IF(AND(NOT(ISBLANK($G89)),ISBLANK($G90)),""Reste réel"","""")"
Avril 2026;90;D;D90;;"=IF(AND(NOT(ISBLANK($G89)),ISBLANK($G90)),$C$42-$H$40-$F$42,"""")"
Avril 2026;90;G;G90;Butagaz;
Avril 2026;90;H;H90;26.95;
Avril 2026;90;I;I90;x;
Avril 2026;90;J;J90;26.95;"=IF(I90=""x"",H90,0)"
Avril 2026;90;K;K90;Charges;
Avril 2026;91;A;A91;;"=IF(AND(NOT(ISBLANK(G90)),ISBLANK(G91)),""Reste prévu"","""")"
Avril 2026;91;B;B91;;"=IF(AND(NOT(ISBLANK($G90)),ISBLANK($G91)),$C$42-$F$40-$F$42,"""")"
Avril 2026;91;C;C91;;"=IF(AND(NOT(ISBLANK($G90)),ISBLANK($G91)),""Reste réel"","""")"
Avril 2026;91;D;D91;;"=IF(AND(NOT(ISBLANK($G90)),ISBLANK($G91)),$C$42-$H$40-$F$42,"""")"
Avril 2026;91;G;G91;Remboursement Ael;
Avril 2026;91;H;H91;55.55;
Avril 2026;91;I;I91;x;
Avril 2026;91;J;J91;55.55;"=IF(I91=""x"",H91,0)"
Avril 2026;91;K;K91;Divers;
Avril 2026;92;A;A92;;"=IF(AND(NOT(ISBLANK(G91)),ISBLANK(G92)),""Reste prévu"","""")"
Avril 2026;92;B;B92;;"=IF(AND(NOT(ISBLANK($G91)),ISBLANK($G92)),$C$42-$F$40-$F$42,"""")"
Avril 2026;92;C;C92;;"=IF(AND(NOT(ISBLANK($G91)),ISBLANK($G92)),""Reste réel"","""")"
Avril 2026;92;D;D92;;"=IF(AND(NOT(ISBLANK($G91)),ISBLANK($G92)),$C$42-$H$40-$F$42,"""")"
Avril 2026;92;G;G92;Ordier Langueux;
Avril 2026;92;H;H92;36.89;
Avril 2026;92;I;I92;x;
Avril 2026;92;J;J92;36.89;"=IF(I92=""x"",H92,0)"
Avril 2026;92;K;K92;Divers;
Avril 2026;93;A;A93;;"=IF(AND(NOT(ISBLANK(G92)),ISBLANK(G93)),""Reste prévu"","""")"
Avril 2026;93;B;B93;;"=IF(AND(NOT(ISBLANK($G92)),ISBLANK($G93)),$C$42-$F$40-$F$42,"""")"
Avril 2026;93;C;C93;;"=IF(AND(NOT(ISBLANK($G92)),ISBLANK($G93)),""Reste réel"","""")"
Avril 2026;93;D;D93;;"=IF(AND(NOT(ISBLANK($G92)),ISBLANK($G93)),$C$42-$H$40-$F$42,"""")"
Avril 2026;93;G;G93;Leclerc;
Avril 2026;93;H;H93;206.12;
Avril 2026;93;I;I93;x;
Avril 2026;93;J;J93;206.12;"=IF(I93=""x"",H93,0)"
Avril 2026;93;K;K93;Courses;
Avril 2026;94;A;A94;;"=IF(AND(NOT(ISBLANK(G93)),ISBLANK(G94)),""Reste prévu"","""")"
Avril 2026;94;B;B94;;"=IF(AND(NOT(ISBLANK($G93)),ISBLANK($G94)),$C$42-$F$40-$F$42,"""")"
Avril 2026;94;C;C94;;"=IF(AND(NOT(ISBLANK($G93)),ISBLANK($G94)),""Reste réel"","""")"
Avril 2026;94;D;D94;;"=IF(AND(NOT(ISBLANK($G93)),ISBLANK($G94)),$C$42-$H$40-$F$42,"""")"
Avril 2026;94;G;G94;Leclerc;
Avril 2026;94;H;H94;49.44;
Avril 2026;94;I;I94;x;
Avril 2026;94;J;J94;49.44;"=IF(I94=""x"",H94,0)"
Avril 2026;94;K;K94;Courses;
Avril 2026;95;A;A95;;"=IF(AND(NOT(ISBLANK(G94)),ISBLANK(G95)),""Reste prévu"","""")"
Avril 2026;95;B;B95;;"=IF(AND(NOT(ISBLANK($G94)),ISBLANK($G95)),$C$42-$F$40-$F$42,"""")"
Avril 2026;95;C;C95;;"=IF(AND(NOT(ISBLANK($G94)),ISBLANK($G95)),""Reste réel"","""")"
Avril 2026;95;D;D95;;"=IF(AND(NOT(ISBLANK($G94)),ISBLANK($G95)),$C$42-$H$40-$F$42,"""")"
Avril 2026;95;G;G95;Midi à Tregeux;
Avril 2026;95;H;H95;16.1;
Avril 2026;95;I;I95;x;
Avril 2026;95;J;J95;16.1;"=IF(I95=""x"",H95,0)"
Avril 2026;95;K;K95;Courses;
Avril 2026;96;A;A96;;"=IF(AND(NOT(ISBLANK(G95)),ISBLANK(G96)),""Reste prévu"","""")"
Avril 2026;96;B;B96;;"=IF(AND(NOT(ISBLANK($G95)),ISBLANK($G96)),$C$42-$F$40-$F$42,"""")"
Avril 2026;96;C;C96;;"=IF(AND(NOT(ISBLANK($G95)),ISBLANK($G96)),""Reste réel"","""")"
Avril 2026;96;D;D96;;"=IF(AND(NOT(ISBLANK($G95)),ISBLANK($G96)),$C$42-$H$40-$F$42,"""")"
Avril 2026;96;G;G96;Mr Bricolage;
Avril 2026;96;H;H96;9.9;
Avril 2026;96;I;I96;x;
Avril 2026;96;J;J96;9.9;"=IF(I96=""x"",H96,0)"
Avril 2026;96;K;K96;Bricolage/Travaux;
Avril 2026;97;A;A97;;"=IF(AND(NOT(ISBLANK(G96)),ISBLANK(G97)),""Reste prévu"","""")"
Avril 2026;97;B;B97;;"=IF(AND(NOT(ISBLANK($G96)),ISBLANK($G97)),$C$42-$F$40-$F$42,"""")"
Avril 2026;97;C;C97;;"=IF(AND(NOT(ISBLANK($G96)),ISBLANK($G97)),""Reste réel"","""")"
Avril 2026;97;D;D97;;"=IF(AND(NOT(ISBLANK($G96)),ISBLANK($G97)),$C$42-$H$40-$F$42,"""")"
Avril 2026;97;G;G97;Leclerc;
Avril 2026;97;H;H97;65.61;
Avril 2026;97;I;I97;x;
Avril 2026;97;J;J97;65.61;"=IF(I97=""x"",H97,0)"
Avril 2026;97;K;K97;Courses;
Avril 2026;98;A;A98;;"=IF(AND(NOT(ISBLANK(G97)),ISBLANK(G98)),""Reste prévu"","""")"
Avril 2026;98;B;B98;;"=IF(AND(NOT(ISBLANK($G97)),ISBLANK($G98)),$C$42-$F$40-$F$42,"""")"
Avril 2026;98;C;C98;;"=IF(AND(NOT(ISBLANK($G97)),ISBLANK($G98)),""Reste réel"","""")"
Avril 2026;98;D;D98;;"=IF(AND(NOT(ISBLANK($G97)),ISBLANK($G98)),$C$42-$H$40-$F$42,"""")"
Avril 2026;98;G;G98;Leroy Merlin;
Avril 2026;98;H;H98;215.73;
Avril 2026;98;I;I98;x;
Avril 2026;98;J;J98;215.73;"=IF(I98=""x"",H98,0)"
Avril 2026;98;K;K98;Bricolage/Travaux;
Avril 2026;99;A;A99;;"=IF(AND(NOT(ISBLANK(G98)),ISBLANK(G99)),""Reste prévu"","""")"
Avril 2026;99;B;B99;;"=IF(AND(NOT(ISBLANK($G98)),ISBLANK($G99)),$C$42-$F$40-$F$42,"""")"
Avril 2026;99;C;C99;;"=IF(AND(NOT(ISBLANK($G98)),ISBLANK($G99)),""Reste réel"","""")"
Avril 2026;99;D;D99;;"=IF(AND(NOT(ISBLANK($G98)),ISBLANK($G99)),$C$42-$H$40-$F$42,"""")"
Avril 2026;99;G;G99;Supplement EuroCompte;
Avril 2026;99;H;H99;2.18;
Avril 2026;99;I;I99;x;
Avril 2026;99;J;J99;2.18;"=IF(I99=""x"",H99,0)"
Avril 2026;99;K;K99;Divers;
Avril 2026;100;A;A100;;"=IF(AND(NOT(ISBLANK(G99)),ISBLANK(G100)),""Reste prévu"","""")"
Avril 2026;100;B;B100;;"=IF(AND(NOT(ISBLANK($G99)),ISBLANK($G100)),$C$42-$F$40-$F$42,"""")"
Avril 2026;100;C;C100;;"=IF(AND(NOT(ISBLANK($G99)),ISBLANK($G100)),""Reste réel"","""")"
Avril 2026;100;D;D100;;"=IF(AND(NOT(ISBLANK($G99)),ISBLANK($G100)),$C$42-$H$40-$F$42,"""")"
Avril 2026;100;G;G100;Vinted;
Avril 2026;100;H;H100;19.33;
Avril 2026;100;I;I100;x;
Avril 2026;100;J;J100;19.33;"=IF(I100=""x"",H100,0)"
Avril 2026;100;K;K100;Vêtements;
Avril 2026;101;A;A101;;"=IF(AND(NOT(ISBLANK(G100)),ISBLANK(G101)),""Reste prévu"","""")"
Avril 2026;101;B;B101;;"=IF(AND(NOT(ISBLANK($G100)),ISBLANK($G101)),$C$42-$F$40-$F$42,"""")"
Avril 2026;101;C;C101;;"=IF(AND(NOT(ISBLANK($G100)),ISBLANK($G101)),""Reste réel"","""")"
Avril 2026;101;D;D101;;"=IF(AND(NOT(ISBLANK($G100)),ISBLANK($G101)),$C$42-$H$40-$F$42,"""")"
Avril 2026;101;G;G101;Le Redoute;
Avril 2026;101;H;H101;44.94;
Avril 2026;101;I;I101;x;
Avril 2026;101;J;J101;44.94;"=IF(I101=""x"",H101,0)"
Avril 2026;101;K;K101;Vêtements;
Avril 2026;102;A;A102;;"=IF(AND(NOT(ISBLANK(G101)),ISBLANK(G102)),""Reste prévu"","""")"
Avril 2026;102;B;B102;;"=IF(AND(NOT(ISBLANK($G101)),ISBLANK($G102)),$C$42-$F$40-$F$42,"""")"
Avril 2026;102;C;C102;;"=IF(AND(NOT(ISBLANK($G101)),ISBLANK($G102)),""Reste réel"","""")"
Avril 2026;102;D;D102;;"=IF(AND(NOT(ISBLANK($G101)),ISBLANK($G102)),$C$42-$H$40-$F$42,"""")"
Avril 2026;102;G;G102;Amazon;
Avril 2026;102;H;H102;19.98;
Avril 2026;102;I;I102;x;
Avril 2026;102;J;J102;19.98;"=IF(I102=""x"",H102,0)"
Avril 2026;102;K;K102;Vêtements;
Avril 2026;103;A;A103;;"=IF(AND(NOT(ISBLANK(G102)),ISBLANK(G103)),""Reste prévu"","""")"
Avril 2026;103;B;B103;;"=IF(AND(NOT(ISBLANK($G102)),ISBLANK($G103)),$C$42-$F$40-$F$42,"""")"
Avril 2026;103;C;C103;;"=IF(AND(NOT(ISBLANK($G102)),ISBLANK($G103)),""Reste réel"","""")"
Avril 2026;103;D;D103;;"=IF(AND(NOT(ISBLANK($G102)),ISBLANK($G103)),$C$42-$H$40-$F$42,"""")"
Avril 2026;103;G;G103;Amazon;
Avril 2026;103;H;H103;23.52;
Avril 2026;103;I;I103;x;
Avril 2026;103;J;J103;23.52;"=IF(I103=""x"",H103,0)"
Avril 2026;103;K;K103;Vêtements;
Avril 2026;104;A;A104;;"=IF(AND(NOT(ISBLANK(G103)),ISBLANK(G104)),""Reste prévu"","""")"
Avril 2026;104;B;B104;;"=IF(AND(NOT(ISBLANK($G103)),ISBLANK($G104)),$C$42-$F$40-$F$42,"""")"
Avril 2026;104;C;C104;;"=IF(AND(NOT(ISBLANK($G103)),ISBLANK($G104)),""Reste réel"","""")"
Avril 2026;104;D;D104;;"=IF(AND(NOT(ISBLANK($G103)),ISBLANK($G104)),$C$42-$H$40-$F$42,"""")"
Avril 2026;104;G;G104;Café Cesar Toulouse;
Avril 2026;104;H;H104;18.5;
Avril 2026;104;I;I104;x;
Avril 2026;104;J;J104;18.5;"=IF(I104=""x"",H104,0)"
Avril 2026;104;K;K104;Courses;
Avril 2026;105;A;A105;;"=IF(AND(NOT(ISBLANK(G104)),ISBLANK(G105)),""Reste prévu"","""")"
Avril 2026;105;B;B105;;"=IF(AND(NOT(ISBLANK($G104)),ISBLANK($G105)),$C$42-$F$40-$F$42,"""")"
Avril 2026;105;C;C105;;"=IF(AND(NOT(ISBLANK($G104)),ISBLANK($G105)),""Reste réel"","""")"
Avril 2026;105;D;D105;;"=IF(AND(NOT(ISBLANK($G104)),ISBLANK($G105)),$C$42-$H$40-$F$42,"""")"
Avril 2026;105;G;G105;Leclerc;
Avril 2026;105;H;H105;83.55;
Avril 2026;105;I;I105;x;
Avril 2026;105;J;J105;83.55;"=IF(I105=""x"",H105,0)"
Avril 2026;105;K;K105;Courses;
Avril 2026;106;A;A106;;"=IF(AND(NOT(ISBLANK(G105)),ISBLANK(G106)),""Reste prévu"","""")"
Avril 2026;106;B;B106;;"=IF(AND(NOT(ISBLANK($G105)),ISBLANK($G106)),$C$42-$F$40-$F$42,"""")"
Avril 2026;106;C;C106;;"=IF(AND(NOT(ISBLANK($G105)),ISBLANK($G106)),""Reste réel"","""")"
Avril 2026;106;D;D106;;"=IF(AND(NOT(ISBLANK($G105)),ISBLANK($G106)),$C$42-$H$40-$F$42,"""")"
Avril 2026;106;G;G106;FDJ;
Avril 2026;106;H;H106;25;
Avril 2026;106;I;I106;x;
Avril 2026;106;J;J106;25;"=IF(I106=""x"",H106,0)"
Avril 2026;106;K;K106;Divers;
Avril 2026;107;A;A107;;"=IF(AND(NOT(ISBLANK(G106)),ISBLANK(G107)),""Reste prévu"","""")"
Avril 2026;107;B;B107;;"=IF(AND(NOT(ISBLANK($G106)),ISBLANK($G107)),$C$42-$F$40-$F$42,"""")"
Avril 2026;107;C;C107;;"=IF(AND(NOT(ISBLANK($G106)),ISBLANK($G107)),""Reste réel"","""")"
Avril 2026;107;D;D107;;"=IF(AND(NOT(ISBLANK($G106)),ISBLANK($G107)),$C$42-$H$40-$F$42,"""")"
Avril 2026;107;G;G107;Virement Stephanie Charrier;
Avril 2026;107;H;H107;21;
Avril 2026;107;I;I107;x;
Avril 2026;107;J;J107;21;"=IF(I107=""x"",H107,0)"
Avril 2026;107;K;K107;Divers;
Avril 2026;108;A;A108;;"=IF(AND(NOT(ISBLANK(G107)),ISBLANK(G108)),""Reste prévu"","""")"
Avril 2026;108;B;B108;;"=IF(AND(NOT(ISBLANK($G107)),ISBLANK($G108)),$C$42-$F$40-$F$42,"""")"
Avril 2026;108;C;C108;;"=IF(AND(NOT(ISBLANK($G107)),ISBLANK($G108)),""Reste réel"","""")"
Avril 2026;108;D;D108;;"=IF(AND(NOT(ISBLANK($G107)),ISBLANK($G108)),$C$42-$H$40-$F$42,"""")"
Avril 2026;108;G;G108;Billard Toulouse;
Avril 2026;108;H;H108;21.15;
Avril 2026;108;I;I108;x;
Avril 2026;108;J;J108;21.15;"=IF(I108=""x"",H108,0)"
Avril 2026;108;K;K108;Loisirs;
Avril 2026;109;A;A109;;"=IF(AND(NOT(ISBLANK(G108)),ISBLANK(G109)),""Reste prévu"","""")"
Avril 2026;109;B;B109;;"=IF(AND(NOT(ISBLANK($G108)),ISBLANK($G109)),$C$42-$F$40-$F$42,"""")"
Avril 2026;109;C;C109;;"=IF(AND(NOT(ISBLANK($G108)),ISBLANK($G109)),""Reste réel"","""")"
Avril 2026;109;D;D109;;"=IF(AND(NOT(ISBLANK($G108)),ISBLANK($G109)),$C$42-$H$40-$F$42,"""")"
Avril 2026;109;G;G109;Cigarettes;
Avril 2026;109;H;H109;13;
Avril 2026;109;I;I109;x;
Avril 2026;109;J;J109;13;"=IF(I109=""x"",H109,0)"
Avril 2026;109;K;K109;Divers;
Avril 2026;110;A;A110;;"=IF(AND(NOT(ISBLANK(G109)),ISBLANK(G110)),""Reste prévu"","""")"
Avril 2026;110;B;B110;;"=IF(AND(NOT(ISBLANK($G109)),ISBLANK($G110)),$C$42-$F$40-$F$42,"""")"
Avril 2026;110;C;C110;;"=IF(AND(NOT(ISBLANK($G109)),ISBLANK($G110)),""Reste réel"","""")"
Avril 2026;110;D;D110;;"=IF(AND(NOT(ISBLANK($G109)),ISBLANK($G110)),$C$42-$H$40-$F$42,"""")"
Avril 2026;110;G;G110;Monde du Chocolat;
Avril 2026;110;H;H110;33.25;
Avril 2026;110;I;I110;x;
Avril 2026;110;J;J110;33.25;"=IF(I110=""x"",H110,0)"
Avril 2026;110;K;K110;Courses;
Avril 2026;111;A;A111;;"=IF(AND(NOT(ISBLANK(G110)),ISBLANK(G111)),""Reste prévu"","""")"
Avril 2026;111;B;B111;;"=IF(AND(NOT(ISBLANK($G110)),ISBLANK($G111)),$C$42-$F$40-$F$42,"""")"
Avril 2026;111;C;C111;;"=IF(AND(NOT(ISBLANK($G110)),ISBLANK($G111)),""Reste réel"","""")"
Avril 2026;111;D;D111;;"=IF(AND(NOT(ISBLANK($G110)),ISBLANK($G111)),$C$42-$H$40-$F$42,"""")"
Avril 2026;111;G;G111;Hand Cesson;
Avril 2026;111;H;H111;27.5;
Avril 2026;111;I;I111;x;
Avril 2026;111;J;J111;27.5;"=IF(I111=""x"",H111,0)"
Avril 2026;111;K;K111;Loisirs;
Avril 2026;112;A;A112;;"=IF(AND(NOT(ISBLANK(G111)),ISBLANK(G112)),""Reste prévu"","""")"
Avril 2026;112;B;B112;;"=IF(AND(NOT(ISBLANK($G111)),ISBLANK($G112)),$C$42-$F$40-$F$42,"""")"
Avril 2026;112;C;C112;;"=IF(AND(NOT(ISBLANK($G111)),ISBLANK($G112)),""Reste réel"","""")"
Avril 2026;112;D;D112;;"=IF(AND(NOT(ISBLANK($G111)),ISBLANK($G112)),$C$42-$H$40-$F$42,"""")"
Avril 2026;112;G;G112;Piment Lamballe;
Avril 2026;112;H;H112;119;
Avril 2026;112;I;I112;x;
Avril 2026;112;J;J112;119;"=IF(I112=""x"",H112,0)"
Avril 2026;112;K;K112;Vêtements;
Avril 2026;113;A;A113;;"=IF(AND(NOT(ISBLANK(G112)),ISBLANK(G113)),""Reste prévu"","""")"
Avril 2026;113;B;B113;;"=IF(AND(NOT(ISBLANK($G112)),ISBLANK($G113)),$C$42-$F$40-$F$42,"""")"
Avril 2026;113;C;C113;;"=IF(AND(NOT(ISBLANK($G112)),ISBLANK($G113)),""Reste réel"","""")"
Avril 2026;113;D;D113;;"=IF(AND(NOT(ISBLANK($G112)),ISBLANK($G113)),$C$42-$H$40-$F$42,"""")"
Avril 2026;113;G;G113;Star Metro;
Avril 2026;113;H;H113;1.7;
Avril 2026;113;I;I113;x;
Avril 2026;113;J;J113;1.7;"=IF(I113=""x"",H113,0)"
Avril 2026;113;K;K113;Voiture/Déplacement;
Avril 2026;114;A;A114;;"=IF(AND(NOT(ISBLANK(G113)),ISBLANK(G114)),""Reste prévu"","""")"
Avril 2026;114;B;B114;;"=IF(AND(NOT(ISBLANK($G113)),ISBLANK($G114)),$C$42-$F$40-$F$42,"""")"
Avril 2026;114;C;C114;;"=IF(AND(NOT(ISBLANK($G113)),ISBLANK($G114)),""Reste réel"","""")"
Avril 2026;114;D;D114;;"=IF(AND(NOT(ISBLANK($G113)),ISBLANK($G114)),$C$42-$H$40-$F$42,"""")"
Avril 2026;114;G;G114;Hand Cesson;
Avril 2026;114;H;H114;34;
Avril 2026;114;I;I114;x;
Avril 2026;114;J;J114;34;"=IF(I114=""x"",H114,0)"
Avril 2026;114;K;K114;Loisirs;
Avril 2026;115;A;A115;;"=IF(AND(NOT(ISBLANK(G114)),ISBLANK(G115)),""Reste prévu"","""")"
Avril 2026;115;B;B115;;"=IF(AND(NOT(ISBLANK($G114)),ISBLANK($G115)),$C$42-$F$40-$F$42,"""")"
Avril 2026;115;C;C115;;"=IF(AND(NOT(ISBLANK($G114)),ISBLANK($G115)),""Reste réel"","""")"
Avril 2026;115;D;D115;;"=IF(AND(NOT(ISBLANK($G114)),ISBLANK($G115)),$C$42-$H$40-$F$42,"""")"
Avril 2026;115;G;G115;Leclerc;
Avril 2026;115;H;H115;3.9;
Avril 2026;115;I;I115;x;
Avril 2026;115;J;J115;3.9;"=IF(I115=""x"",H115,0)"
Avril 2026;115;K;K115;Courses;
Avril 2026;116;A;A116;;"=IF(AND(NOT(ISBLANK(G115)),ISBLANK(G116)),""Reste prévu"","""")"
Avril 2026;116;B;B116;;"=IF(AND(NOT(ISBLANK($G115)),ISBLANK($G116)),$C$42-$F$40-$F$42,"""")"
Avril 2026;116;C;C116;;"=IF(AND(NOT(ISBLANK($G115)),ISBLANK($G116)),""Reste réel"","""")"
Avril 2026;116;D;D116;;"=IF(AND(NOT(ISBLANK($G115)),ISBLANK($G116)),$C$42-$H$40-$F$42,"""")"
Avril 2026;116;G;G116;Carrefour Val André;
Avril 2026;116;H;H116;6.81;
Avril 2026;116;I;I116;x;
Avril 2026;116;J;J116;6.81;"=IF(I116=""x"",H116,0)"
Avril 2026;116;K;K116;Courses;
Avril 2026;117;A;A117;;"=IF(AND(NOT(ISBLANK(G116)),ISBLANK(G117)),""Reste prévu"","""")"
Avril 2026;117;B;B117;;"=IF(AND(NOT(ISBLANK($G116)),ISBLANK($G117)),$C$42-$F$40-$F$42,"""")"
Avril 2026;117;C;C117;;"=IF(AND(NOT(ISBLANK($G116)),ISBLANK($G117)),""Reste réel"","""")"
Avril 2026;117;D;D117;;"=IF(AND(NOT(ISBLANK($G116)),ISBLANK($G117)),$C$42-$H$40-$F$42,"""")"
Avril 2026;117;G;G117;Buvette Coquille;
Avril 2026;117;H;H117;1;
Avril 2026;117;I;I117;x;
Avril 2026;117;J;J117;1;"=IF(I117=""x"",H117,0)"
Avril 2026;117;K;K117;Loisirs;
Avril 2026;118;A;A118;;"=IF(AND(NOT(ISBLANK(G117)),ISBLANK(G118)),""Reste prévu"","""")"
Avril 2026;118;B;B118;;"=IF(AND(NOT(ISBLANK($G117)),ISBLANK($G118)),$C$42-$F$40-$F$42,"""")"
Avril 2026;118;C;C118;;"=IF(AND(NOT(ISBLANK($G117)),ISBLANK($G118)),""Reste réel"","""")"
Avril 2026;118;D;D118;;"=IF(AND(NOT(ISBLANK($G117)),ISBLANK($G118)),$C$42-$H$40-$F$42,"""")"
Avril 2026;118;G;G118;Buvette Coquille;
Avril 2026;118;H;H118;4;
Avril 2026;118;I;I118;x;
Avril 2026;118;J;J118;4;"=IF(I118=""x"",H118,0)"
Avril 2026;118;K;K118;Loisirs;
Avril 2026;119;A;A119;;"=IF(AND(NOT(ISBLANK(G118)),ISBLANK(G119)),""Reste prévu"","""")"
Avril 2026;119;B;B119;;"=IF(AND(NOT(ISBLANK($G118)),ISBLANK($G119)),$C$42-$F$40-$F$42,"""")"
Avril 2026;119;C;C119;;"=IF(AND(NOT(ISBLANK($G118)),ISBLANK($G119)),""Reste réel"","""")"
Avril 2026;119;D;D119;;"=IF(AND(NOT(ISBLANK($G118)),ISBLANK($G119)),$C$42-$H$40-$F$42,"""")"
Avril 2026;119;G;G119;La Villa;
Avril 2026;119;H;H119;5;
Avril 2026;119;I;I119;x;
Avril 2026;119;J;J119;5;"=IF(I119=""x"",H119,0)"
Avril 2026;119;K;K119;Loisirs;
Avril 2026;120;A;A120;;"=IF(AND(NOT(ISBLANK(G119)),ISBLANK(G120)),""Reste prévu"","""")"
Avril 2026;120;B;B120;;"=IF(AND(NOT(ISBLANK($G119)),ISBLANK($G120)),$C$42-$F$40-$F$42,"""")"
Avril 2026;120;C;C120;;"=IF(AND(NOT(ISBLANK($G119)),ISBLANK($G120)),""Reste réel"","""")"
Avril 2026;120;D;D120;;"=IF(AND(NOT(ISBLANK($G119)),ISBLANK($G120)),$C$42-$H$40-$F$42,"""")"
Avril 2026;120;G;G120;Galettes et Fourchettes;
Avril 2026;120;H;H120;5.4;
Avril 2026;120;I;I120;x;
Avril 2026;120;J;J120;5.4;"=IF(I120=""x"",H120,0)"
Avril 2026;120;K;K120;Courses;
Avril 2026;121;A;A121;;"=IF(AND(NOT(ISBLANK(G120)),ISBLANK(G121)),""Reste prévu"","""")"
Avril 2026;121;B;B121;;"=IF(AND(NOT(ISBLANK($G120)),ISBLANK($G121)),$C$42-$F$40-$F$42,"""")"
Avril 2026;121;C;C121;;"=IF(AND(NOT(ISBLANK($G120)),ISBLANK($G121)),""Reste réel"","""")"
Avril 2026;121;D;D121;;"=IF(AND(NOT(ISBLANK($G120)),ISBLANK($G121)),$C$42-$H$40-$F$42,"""")"
Avril 2026;121;G;G121;Cigarettes;
Avril 2026;121;H;H121;13;
Avril 2026;121;I;I121;x;
Avril 2026;121;J;J121;13;"=IF(I121=""x"",H121,0)"
Avril 2026;121;K;K121;Divers;
Avril 2026;122;A;A122;;"=IF(AND(NOT(ISBLANK(G121)),ISBLANK(G122)),""Reste prévu"","""")"
Avril 2026;122;B;B122;;"=IF(AND(NOT(ISBLANK($G121)),ISBLANK($G122)),$C$42-$F$40-$F$42,"""")"
Avril 2026;122;C;C122;;"=IF(AND(NOT(ISBLANK($G121)),ISBLANK($G122)),""Reste réel"","""")"
Avril 2026;122;D;D122;;"=IF(AND(NOT(ISBLANK($G121)),ISBLANK($G122)),$C$42-$H$40-$F$42,"""")"
Avril 2026;122;G;G122;La Villa;
Avril 2026;122;H;H122;51;
Avril 2026;122;I;I122;x;
Avril 2026;122;J;J122;51;"=IF(I122=""x"",H122,0)"
Avril 2026;122;K;K122;Loisirs;
Avril 2026;123;A;A123;;"=IF(AND(NOT(ISBLANK(G122)),ISBLANK(G123)),""Reste prévu"","""")"
Avril 2026;123;B;B123;;"=IF(AND(NOT(ISBLANK($G122)),ISBLANK($G123)),$C$42-$F$40-$F$42,"""")"
Avril 2026;123;C;C123;;"=IF(AND(NOT(ISBLANK($G122)),ISBLANK($G123)),""Reste réel"","""")"
Avril 2026;123;D;D123;;"=IF(AND(NOT(ISBLANK($G122)),ISBLANK($G123)),$C$42-$H$40-$F$42,"""")"
Avril 2026;123;G;G123;Leclerc;
Avril 2026;123;H;H123;27.43;
Avril 2026;123;I;I123;x;
Avril 2026;123;J;J123;27.43;"=IF(I123=""x"",H123,0)"
Avril 2026;123;K;K123;Assurances/Mutuelle;
Avril 2026;124;A;A124;;"=IF(AND(NOT(ISBLANK(G123)),ISBLANK(G124)),""Reste prévu"","""")"
Avril 2026;124;B;B124;;"=IF(AND(NOT(ISBLANK($G123)),ISBLANK($G124)),$C$42-$F$40-$F$42,"""")"
Avril 2026;124;C;C124;;"=IF(AND(NOT(ISBLANK($G123)),ISBLANK($G124)),""Reste réel"","""")"
Avril 2026;124;D;D124;;"=IF(AND(NOT(ISBLANK($G123)),ISBLANK($G124)),$C$42-$H$40-$F$42,"""")"
Avril 2026;124;G;G124;Truffaut;
Avril 2026;124;H;H124;24.99;
Avril 2026;124;I;I124;x;
Avril 2026;124;J;J124;24.99;"=IF(I124=""x"",H124,0)"
Avril 2026;124;K;K124;Cadeau;
Avril 2026;125;A;A125;;"=IF(AND(NOT(ISBLANK(G124)),ISBLANK(G125)),""Reste prévu"","""")"
Avril 2026;125;B;B125;;"=IF(AND(NOT(ISBLANK($G124)),ISBLANK($G125)),$C$42-$F$40-$F$42,"""")"
Avril 2026;125;C;C125;;"=IF(AND(NOT(ISBLANK($G124)),ISBLANK($G125)),""Reste réel"","""")"
